company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,financial_year_end_month,financial_year,executive_name,position,canonical_position,position_status,base_salary_amount,base_salary_currency,base_salary_effective_date,annual_bonus_max_percentage,bonus_deferral_percentage,bonus_deferral_period_years,ltip_max_percentage,psp_max_percentage,rsp_max_percentage,rsp_status,ltip_hybrid_mechanism,shareholding_guideline_percentage,post_employment_shareholding_years,policy_change_summary,policy_effective_date,base_salary_source_chunk_id,annual_bonus_max_source_chunk_id,ltip_max_source_chunk_id,shareholding_guideline_source_chunk_id,file_name,ar_link,source_link,source_chunk_id,base_salary_source_link,annual_bonus_max_source_link,ltip_max_source_link,shareholding_guideline_source_link,source_attribution_tier
Airtel Africa Plc,AAF LN Equity,Communication Services,Telecommunication Services,Wireless Telecommunication Services,Wireless Telecommunication Services,11982.5,3.0,2026,Sunil Taldar,Chief Executive Officer,CEO,current,836000.0,USD,1 June 2025,200.0,33.33,2.0,200.0,150.0,50.0,active,additive,250.0,2.0,"Under the 2023 AGM-approved policy, LTIP maximum was increased from 200% to 300% of salary for the CEO, with a new 50%-of-salary cap introduced for RSUs. 2025/26 salary increased 10% (above ~7.5% workforce increase) reflecting strong personal and company performance. Actual bonus and LTIP implementation levels remain below policy maxima.",,77,92,77.0,77,airtel_africa_ar_2025,https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf,"=HYPERLINK(""https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf#page=150"",""p.150 of AR"")",26.0,"=HYPERLINK(""https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf#page=154"",""p.154 of AR"")","=HYPERLINK(""https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf#page=156"",""p.156 of AR"")","=HYPERLINK(""https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf#page=154"",""p.154 of AR"")","=HYPERLINK(""https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf#page=154"",""p.154 of AR"")",3
Airtel Africa Plc,AAF LN Equity,Communication Services,Telecommunication Services,Wireless Telecommunication Services,Wireless Telecommunication Services,11982.5,3.0,2026,Kamal Dua,"Chief Financial Officer (incoming, effective after 2025 AGM)",CFO,current,325000.0,USD,,175.0,33.33,2.0,140.0,100.0,40.0,active,additive,200.0,2.0,"New appointment as CFO following Jaideep Paul's retirement; no pension provided; no buyout or joining award granted. Received a one-off special incentive award of $65,000 linked to a successful Airtel Money IPO, on the same terms as the CEO's prior award, with a one-year post-vesting holding period. Remuneration Committee will keep base salary and bonus structure under review, potentially allowing above-workforce salary increases in future years.",,18,18,18.0,77,airtel_africa_ar_2025,https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf,"=HYPERLINK(""https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf#page=149"",""p.149 of AR"")",18.0,"=HYPERLINK(""https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf#page=149"",""p.149 of AR"")","=HYPERLINK(""https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf#page=149"",""p.149 of AR"")","=HYPERLINK(""https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf#page=149"",""p.149 of AR"")","=HYPERLINK(""https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf#page=154"",""p.154 of AR"")",3
Airtel Africa Plc,AAF LN Equity,Communication Services,Telecommunication Services,Wireless Telecommunication Services,Wireless Telecommunication Services,11982.5,3.0,2026,Jaideep Paul,Chief Financial Officer (outgoing),CFO,former,670000.0,USD,,140.0,0.0,,,,,,,100.0,2.0,"Treated as a ""good leaver"" by committee discretion; all remuneration elements cease at departure; pro-rated bonus paid in cash; deferred bonus and LTIP awards vest at normal time subject to time pro-ration and performance testing; malus/clawback continues to apply.",,26,27,,25,airtel_africa_ar_2025,https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf,"=HYPERLINK(""https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf#page=150"",""p.150 of AR"")",23.0,"=HYPERLINK(""https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf#page=150"",""p.150 of AR"")","=HYPERLINK(""https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf#page=150"",""p.150 of AR"")",,"=HYPERLINK(""https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf#page=150"",""p.150 of AR"")",3
AJ Bell Plc,AJB LN Equity,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,2040.9,9.0,2026,Michael Summersgill,Chief Executive Officer,CEO,current,605640.0,GBP,1 October 2025,400.0,67.0,3.0,,,,,,400.0,2.0,"Base salary increased 12% for FY26 (£540,750 → £605,640), part of a phased two-year 24% increase (further 12% proposed for FY27, subject to performance); positions CEO package between lower quartile and median vs. FTSE 250 financial services comparators. EIP maximum and shareholding guideline were increased in FY25 (to 400% of salary) and continue to apply for FY26.",1 October 2025,47,37,37,130,aj_bell_ar_2025,https://www.ajbell.co.uk/group/sites/ajbell.co.uk/files/accounts/FY25-annual-report.pdf,"=HYPERLINK(""https://www.ajbell.co.uk/group/sites/ajbell.co.uk/files/accounts/FY25-annual-report.pdf#page=98"",""p.98 of AR"")",43.0,"=HYPERLINK(""https://www.ajbell.co.uk/group/sites/ajbell.co.uk/files/accounts/FY25-annual-report.pdf#page=98"",""p.98 of AR"")","=HYPERLINK(""https://www.ajbell.co.uk/group/sites/ajbell.co.uk/files/accounts/FY25-annual-report.pdf#page=98"",""p.98 of AR"")","=HYPERLINK(""https://www.ajbell.co.uk/group/sites/ajbell.co.uk/files/accounts/FY25-annual-report.pdf#page=98"",""p.98 of AR"")","=HYPERLINK(""https://www.ajbell.co.uk/group/sites/ajbell.co.uk/files/accounts/FY25-annual-report.pdf#page=105"",""p.105 of AR"")",3
AJ Bell Plc,AJB LN Equity,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,2040.9,9.0,2026,Peter Birch,Chief Financial Officer,CFO,current,436688.0,GBP,1 October 2025,350.0,67.0,3.0,,,,,,350.0,2.0,"Base salary increased 2.75% for FY26 (£425,000 → £436,688), following a 10% increase the prior year for additional responsibilities; positions CFO salary between lower quartile and median. EIP maximum (350%) and shareholding guideline (350%) unchanged from FY25 increase. Current shareholding stood at 309% of salary as at 30 September 2025, still building toward the guideline.",1 October 2025,49,37,37,130,aj_bell_ar_2025,https://www.ajbell.co.uk/group/sites/ajbell.co.uk/files/accounts/FY25-annual-report.pdf,"=HYPERLINK(""https://www.ajbell.co.uk/group/sites/ajbell.co.uk/files/accounts/FY25-annual-report.pdf#page=98"",""p.98 of AR"")",49.0,"=HYPERLINK(""https://www.ajbell.co.uk/group/sites/ajbell.co.uk/files/accounts/FY25-annual-report.pdf#page=98"",""p.98 of AR"")","=HYPERLINK(""https://www.ajbell.co.uk/group/sites/ajbell.co.uk/files/accounts/FY25-annual-report.pdf#page=98"",""p.98 of AR"")","=HYPERLINK(""https://www.ajbell.co.uk/group/sites/ajbell.co.uk/files/accounts/FY25-annual-report.pdf#page=98"",""p.98 of AR"")","=HYPERLINK(""https://www.ajbell.co.uk/group/sites/ajbell.co.uk/files/accounts/FY25-annual-report.pdf#page=105"",""p.105 of AR"")",3
Alfa Financial Software Holdings Plc,ALFA LN Equity,Information Technology,Software & Services,Software,Application Software,463.7,12.0,2025,Andrew Denton,Chief Executive Officer,CEO,current,28900.0,GBP,1 January 2025,0.0,,,0.0,,,,,200.0,2.0,Salary increased 5.6% in line with London Living Wage increase; continues to waive rights to any variable incentive (bonus/LTIP) and pension contribution for 2025,,152,153,161,195,alfa_financial_software_holdings_ar_2024,https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=86"",""p.86 of AR"")",25.0,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=99"",""p.99 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=99"",""p.99 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=100"",""p.100 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=104"",""p.104 of AR"")",3
Alfa Financial Software Holdings Plc,ALFA LN Equity,Information Technology,Software & Services,Software,Application Software,463.7,12.0,2025,Andrew Page,Executive Chairman,Chair,current,28900.0,GBP,1 January 2025,0.0,,,0.0,,,,,200.0,2.0,"Salary increased 5.6% in line with London Living Wage increase; continues to waive rights to any variable incentive (bonus/LTIP) and pension contribution for 2025, reflecting significant shareholder alignment",,152,153,161,195,alfa_financial_software_holdings_ar_2024,https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=86"",""p.86 of AR"")",25.0,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=99"",""p.99 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=99"",""p.99 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=100"",""p.100 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=104"",""p.104 of AR"")",3
Alfa Financial Software Holdings Plc,ALFA LN Equity,Information Technology,Software & Services,Software,Application Software,463.7,12.0,2025,Duncan Magrath,Chief Financial Officer,CFO,current,310000.0,GBP,1 January 2025,125.0,50.0,3.0,150.0,,,,,200.0,2.0,3.3% salary increase effective 1 Jan 2025; bonus maximum unchanged at 125% of salary; cash modifier removed from bonus framework going forward (Committee may instead apply discretion for exceptional cash performance); LTIP opportunity unchanged at 150% of salary with same EPS/TSR measures,,152,153,161,195,alfa_financial_software_holdings_ar_2024,https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=99"",""p.99 of AR"")",152.0,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=99"",""p.99 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=99"",""p.99 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=100"",""p.100 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=104"",""p.104 of AR"")",3
Alfa Financial Software Holdings Plc,ALFA LN Equity,Information Technology,Software & Services,Software,Application Software,463.7,12.0,2025,Matthew White,Chief Operating Officer,COO,current,250000.0,GBP,1 January 2025,125.0,50.0,3.0,100.0,,,,,200.0,2.0,3.6% salary increase effective 1 Jan 2025; bonus maximum unchanged at 125% of salary; cash modifier removed from bonus framework going forward (Committee may instead apply discretion for exceptional cash performance); LTIP opportunity unchanged at 100% of salary with same EPS/TSR measures,,152,153,161,195,alfa_financial_software_holdings_ar_2024,https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=99"",""p.99 of AR"")",152.0,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=99"",""p.99 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=99"",""p.99 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=100"",""p.100 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=104"",""p.104 of AR"")",3
Alfa Financial Software Holdings Plc,ALFA LN Equity,Information Technology,Software & Services,Software,Application Software,463.7,12.0,2026,Andrew Page,Chairman,Chair,current,30800.0,GBP,2026,150.0,50.0,3.0,150.0,,,,,200.0,2.0,"Salary increased 6.6% to align with London Living Wage (rounded up from £30,784 to £30,800); continues to waive all variable pay (bonus, LTIP, and pension) to remain aligned with shareholder interests.",,60,204,209,147,alfa_financial_software_holdings_ar_2025,https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=87"",""p.87 of AR"")",59.0,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=87"",""p.87 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=102"",""p.102 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=103"",""p.103 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=95"",""p.95 of AR"")",3
Alfa Financial Software Holdings Plc,ALFA LN Equity,Information Technology,Software & Services,Software,Application Software,463.7,12.0,2026,Andrew Denton,Chief Executive Officer,CEO,current,30800.0,GBP,2026,150.0,50.0,3.0,150.0,,,,,200.0,2.0,"Salary increased 6.6% to align with London Living Wage; continues to waive bonus, LTIP and pension contribution as a significant shareholder.",,60,204,209,147,alfa_financial_software_holdings_ar_2025,https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=87"",""p.87 of AR"")",59.0,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=87"",""p.87 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=102"",""p.102 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=103"",""p.103 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=95"",""p.95 of AR"")",3
Alfa Financial Software Holdings Plc,ALFA LN Equity,Information Technology,Software & Services,Software,Application Software,463.7,12.0,2026,Duncan Magrath,Chief Financial Officer,CFO,current,310000.0,GBP,,125.0,50.0,3.0,150.0,,,,,200.0,2.0,"No salary increase for 2026 (fiscal discipline); will not receive a 2026 LTIP award, ahead of his announced retirement at the end of 2026.",,61,101,127,147,alfa_financial_software_holdings_ar_2025,https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=84"",""p.84 of AR"")",13.0,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=87"",""p.87 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=91"",""p.91 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=93"",""p.93 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=95"",""p.95 of AR"")",3
Alfa Financial Software Holdings Plc,ALFA LN Equity,Information Technology,Software & Services,Software,Application Software,463.7,12.0,2026,Matthew White,Chief Operating Officer,COO,current,250000.0,GBP,,125.0,50.0,3.0,150.0,,,,,200.0,2.0,"No salary increase for 2026; LTIP opportunity increased from 100% to 150% of salary (the maximum permitted under the Remuneration Policy) following a benchmarking review, reflecting his contribution to operational and financial performance.",,61,101,35,147,alfa_financial_software_holdings_ar_2025,https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=85"",""p.85 of AR"")",35.0,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=87"",""p.87 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=91"",""p.91 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=85"",""p.85 of AR"")","=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=95"",""p.95 of AR"")",3
