company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,financial_year,executive_name,position,base_salary_amount,base_salary_currency,base_salary_effective_date,annual_bonus_max_percentage,bonus_deferral_percentage,bonus_deferral_period_years,ltip_max_percentage,psp_max_percentage,rsp_max_percentage,rsp_status,ltip_hybrid_mechanism,shareholding_guideline_percentage,post_employment_shareholding_years,policy_change_summary,policy_effective_date,file_name,ar_link,source_link,source_attribution_tier,source_chunk_id
Anglo American Plc,AAL LN Equity,Materials,Materials,Metals & Mining,Diversified Metals & Mining,41070.1,2025,Duncan Wanblad,Chief Executive Officer,1385800.0,GBP,1 January 2025,210.0,50.0,3.0,350.0,,,,,400.0,2.0,"New critical action closure measure added to 2025 annual bonus (subject to TRIFR underpin). 2025 LTIP ESG measures will focus on tailings management and a new measure related to gender representation at senior levels. Pension contribution remains at 15% of base salary, aligned with wider UK workforce.",1 January 2025,anglo_american_ar_2024,https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v9/PLC/investors/annual-reporting/2025/aa-annual-report-full-2025.pdf,"=HYPERLINK(""https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v9/PLC/investors/annual-reporting/2025/aa-annual-report-full-2025.pdf#page=199"",""p.199 of AR"")",2.0,
Anglo American Plc,AAL LN Equity,Materials,Materials,Metals & Mining,Diversified Metals & Mining,41070.1,2025,John Heasley,Finance Director,830250.0,GBP,1 January 2025,210.0,50.0,3.0,350.0,,,,,300.0,2.0,New critical action closure measure in 2025 annual bonus and new ESG measures (gender representation and tailings management) in 2025 LTIP. Pension contribution remains at 15% of base salary.,1 January 2025,anglo_american_ar_2024,https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v9/PLC/investors/annual-reporting/2025/aa-annual-report-full-2025.pdf,"=HYPERLINK(""https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v9/PLC/investors/annual-reporting/2025/aa-annual-report-full-2025.pdf#page=202"",""p.202 of AR"")",2.0,
Anglo American Plc,AAL LN Equity,Materials,Materials,Metals & Mining,Diversified Metals & Mining,41070.1,2026,Duncan Wanblad,Chief Executive Officer,1434303.0,GBP,1 January 2026,210.0,50.0,3.0,450.0,,,,,400.0,2.0,"LTIP opportunity increased from 350% to 450% of salary (uplift of 100% of salary). Bonus deferral simplified from a two-tranche structure (17% deferred for two years and 33% deferred for three years) to a single 50% deferral for three years, with a reduced 20% deferral where shareholding guidelines are already met.",1 January 2026,anglo_american_ar_2025,https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v9/PLC/investors/annual-reporting/2025/aa-annual-report-full-2025.pdf,"=HYPERLINK(""https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v9/PLC/investors/annual-reporting/2025/aa-annual-report-full-2025.pdf#page=252"",""p.252 of AR"")",2.0,
Anglo American Plc,AAL LN Equity,Materials,Materials,Metals & Mining,Diversified Metals & Mining,41070.1,2026,John Heasley,Chief Financial Officer,859309.0,GBP,1 January 2026,210.0,50.0,3.0,400.0,,,,,300.0,2.0,"LTIP opportunity increased from 350% to 400% of salary (uplift of 50% of salary). Bonus deferral simplified from a two-tranche structure (17% deferred for two years and 33% deferred for three years) to a single 50% deferral for three years, with a reduced 20% deferral where shareholding guidelines are already met. Shareholding guideline of 300% of base salary required to be met by 1 December 2028.",1 January 2026,anglo_american_ar_2025,https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v9/PLC/investors/annual-reporting/2025/aa-annual-report-full-2025.pdf,"=HYPERLINK(""https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v9/PLC/investors/annual-reporting/2025/aa-annual-report-full-2025.pdf#page=252"",""p.252 of AR"")",2.0,
Anglo-Eastern Plantations Plc,AEP LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Agricultural Products & Services,845.2,2024/2025,Marcus Chan Jau Chwen,Executive Director of Corporate Affairs,150000.0,GBP,1 October 2024,,,,,,,,,,,"Transitioned from Non-Executive Director to Executive Director of Corporate Affairs effective 1 October 2024. Received £20,000 benefit in 2024 to support MBA pursuit. The Remuneration Policy remains unchanged from 2023, with base salary capped at £150,000 per annum. No bonus scheme or variable remuneration for directors.",1 October 2024,anglo_eastern_plantations_ar_2024,https://aepplantations.com/wp-content/uploads/2026/04/AEP-Plantations-PLC-Annual-Report-2025.pdf,"=HYPERLINK(""https://aepplantations.com/wp-content/uploads/2026/04/AEP-Plantations-PLC-Annual-Report-2025.pdf#page=44"",""p.44 of AR"")",2.0,
Anglo-Eastern Plantations Plc,AEP LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Agricultural Products & Services,845.2,2024/2025,Kevin Wong Tack Wee,Group CEO,43000.0,,1 October 2024,67.0,,,,,,,,,,"Appointed as Group CEO on 1 October 2024. Remuneration package unchanged from existing remuneration prior to appointment. Maximum potential bonus of 8 months of salary (approximately 67% of annual salary). Receives mandatory contributions to the Employees Provident Fund in compliance with Malaysia's retirement savings requirements. A remuneration package aligning with long-term shareholder value will be recommended for 2025, incorporating performance-based incentives. The Remuneration Policy will be updated in 2025 to incorporate provisions tailored to the Group CEO role.",1 October 2024,anglo_eastern_plantations_ar_2024,https://aepplantations.com/wp-content/uploads/2026/04/AEP-Plantations-PLC-Annual-Report-2025.pdf,"=HYPERLINK(""https://aepplantations.com/wp-content/uploads/2026/04/AEP-Plantations-PLC-Annual-Report-2025.pdf#page=44"",""p.44 of AR"")",2.0,
Antofagasta Plc,ANTO LN Equity,Materials,Materials,Metals & Mining,Copper,37561.1,2025,Iván Arriagada,Chief Executive Officer,1240037.0,USD,1 January 2025,200.0,,,300.0,,,,,,,"LTIP award increased to 300% of salary for 2025 (from standard 200%, up to 325% in exceptional circumstances) due to growth challenges and need for CEO leadership continuity during major project development. Annual bonus scorecard adjusted with sustainability weighting reduced by 5% and transferred to project development section. LTIP structure comprises 70% Performance Awards (measured over 3 years) and 30% Restricted Awards (vesting one-third each year over 3 years). Base salary adjusted for 5.3% exchange rate movement and inflation (6.7% total increase in monthly payment).",1 January 2025,antofagasta_ar_2024,https://www.antofagasta.co.uk/media/4905/49913-antofagasta-ar25-web-ready.pdf,"=HYPERLINK(""https://www.antofagasta.co.uk/media/4905/49913-antofagasta-ar25-web-ready.pdf#page=150"",""p.150 of AR"")",2.0,
Antofagasta Plc,ANTO LN Equity,Materials,Materials,Metals & Mining,Copper,37561.1,2026,Iván Arriagada,Chief Executive Officer,1409176.0,USD,1 January 2026,200.0,,,300.0,300.0,90.0,active,substitutive,,,"Normal LTIP award level increased from 200% to 300% of salary as the new regular opportunity (previously 300% only via exceptional award provision); the 325% exceptional award limit has been removed entirely; annual bonus scorecard core business weighting increased from 50% to 60% for 2026 with increased focus on cash costs and consolidated ESG measures; no change to overall remuneration structure (cash-based phantom share LTIP, no deferral, no formal shareholding guidelines).",1 January 2026,antofagasta_ar_2025,https://www.antofagasta.co.uk/media/4905/49913-antofagasta-ar25-web-ready.pdf,"=HYPERLINK(""https://www.antofagasta.co.uk/media/4905/49913-antofagasta-ar25-web-ready.pdf#page=148"",""p.148 of AR"")",3.0,112.0
AO World Plc,AO/ LN Equity,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Computer & Electronics Retail,480.6,FY26,John Roberts,Chief Executive Officer (CEO),557080.0,GBP,1 April 2025,300.0,66.7,3.0,,,,,,200.0,2.0,"2% salary increase aligned with wider workforce; proposal to remove the additional one-year post-vesting holding period on AOIP awards, aligning treatment with other AOIP participants and reflecting long-term alignment already provided by the 7-year VCP; Policy to be put to binding shareholder vote at 2025 AGM with no other fundamental changes proposed",2025 AGM,ao_world_ar_2025,https://www.ao-world.com/wp-content/uploads/2026/06/AO-AR26-Print-Version-FINAL.pdf,"=HYPERLINK(""https://www.ao-world.com/wp-content/uploads/2026/06/AO-AR26-Print-Version-FINAL.pdf#page=74"",""p.74 of AR"")",3.0,15.0
AO World Plc,AO/ LN Equity,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Computer & Electronics Retail,480.6,FY26,Mark Higgins,Chief Financial Officer and Chief Operating Officer (CFO and COO),475000.0,GBP,1 April 2025,300.0,66.7,3.0,,,,,,200.0,2.0,18.6% salary increase reflecting promotion to combined CFO/COO role and associated additional responsibilities; flexible benefits allowance set at 15% of salary (vs. 13% for CEO); proposal to remove the additional one-year post-vesting holding period on AOIP awards; Policy to be put to binding shareholder vote at 2025 AGM with no other fundamental changes proposed,2025 AGM,ao_world_ar_2025,https://www.ao-world.com/wp-content/uploads/2026/06/AO-AR26-Print-Version-FINAL.pdf,"=HYPERLINK(""https://www.ao-world.com/wp-content/uploads/2026/06/AO-AR26-Print-Version-FINAL.pdf#page=74"",""p.74 of AR"")",3.0,15.0
Ashmore Group Plc,ASHM LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,1414.7,2026,Mark Coombs,Chief Executive Officer,150000.0,GBP,1 November 2025,,70.0,5.0,,,,,,300.0,2.0,"Base salary increased from £100,000 to £150,000 effective 1 November 2025. Committee intends to apply same metrics and weightings for FY2026 variable remuneration as in FY2025.",1 November 2025,ashmore_group_ar_2025,https://ir.ashmoregroup.com/sites/ir/files/2025-09/Ashmore-FY2025-ARA-website.pdf,"=HYPERLINK(""https://ir.ashmoregroup.com/sites/ir/files/2025-09/Ashmore-FY2025-ARA-website.pdf#page=83"",""p.83 of AR"")",2.0,
Ashmore Group Plc,ASHM LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,1414.7,2026,Tom Shippey,Group Finance Director,150000.0,GBP,1 November 2025,,70.0,5.0,,,,,,300.0,2.0,"Base salary increased from £140,000 to £150,000 effective 1 November 2025. Committee intends to apply same metrics and weightings for FY2026 variable remuneration as in FY2025.",1 November 2025,ashmore_group_ar_2025,https://ir.ashmoregroup.com/sites/ir/files/2025-09/Ashmore-FY2025-ARA-website.pdf,"=HYPERLINK(""https://ir.ashmoregroup.com/sites/ir/files/2025-09/Ashmore-FY2025-ARA-website.pdf#page=83"",""p.83 of AR"")",2.0,
Ashtead Group Plc,AHT LN Equity,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,,2025/26,Brendan Horgan,Chief Executive Officer,,USD,1 May 2025,225.0,33.33,3.0,850.0,,,,,850.0,2.0,"No changes to DBP or LTIP opportunities for 2025/26. PSU award remains at 700% and RSU award remains at 150% of base salary. RSU awards continue to be subject to performance underpin with rateable vesting over 2, 3, and 4 years with one-year post-vesting holding period. Base salary increased by 3.5% effective 1 May 2025.",1 May 2025,ashtead_group_ar_2025,https://ir.sunbeltrentals.com/_assets/_9e286c86847803e1180566458d2f7d1a/sunbeltrentals/db/3746/34974/annual_report/Ashtead_Annual_Report_2025_.pdf,"=HYPERLINK(""https://ir.sunbeltrentals.com/_assets/_9e286c86847803e1180566458d2f7d1a/sunbeltrentals/db/3746/34974/annual_report/Ashtead_Annual_Report_2025_.pdf#page=115"",""p.115 of AR"")",2.0,
Ashtead Group Plc,AHT LN Equity,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,,2024/25,Michael Pratt,Chief Financial Officer,,,,225.0,33.33,,,,,,,300.0,2.0,"Retired as good leaver on 28 February 2025. Will retain outstanding DBP and LTIP awards vesting on normal dates, subject to performance conditions and pro-rating for employment period. Will not receive LTIP award in 2025. Post-employment shareholding requirement is 200% of base salary for 2 years.",,ashtead_group_ar_2025,https://ir.sunbeltrentals.com/_assets/_9e286c86847803e1180566458d2f7d1a/sunbeltrentals/db/3746/34974/annual_report/Ashtead_Annual_Report_2025_.pdf,"=HYPERLINK(""https://ir.sunbeltrentals.com/_assets/_9e286c86847803e1180566458d2f7d1a/sunbeltrentals/db/3746/34974/annual_report/Ashtead_Annual_Report_2025_.pdf#page=115"",""p.115 of AR"")",2.0,
Associated British Foods Plc,ABF LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,12559.0,2026,George Weston,Chief Executive Officer,1289500.0,GBP,1 December 2025,200.0,25.0,3.0,200.0,,,,,300.0,2.0,RSP increased from 125% to 200% of salary; shareholding requirement increased from 250% to 300% of salary; STIP performance curve amended (threshold payout reduced from 10% to 0% of maximum; on-target strategic KPI payout reduced from two-thirds to half of maximum); headroom for exceptional circumstances aligned at 50% of salary for both STIP and RSP; George Weston receives no pension contribution or cash allowance in lieu,December 2025,associated_british_foods_ar_2025,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf,"=HYPERLINK(""https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf#page=132"",""p.132 of AR"")",2.0,
Associated British Foods Plc,ABF LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,12559.0,2026,Eoin Tonge,Finance Director (interim Primark Chief Executive),970000.0,GBP,1 December 2025,200.0,25.0,3.0,200.0,,,,,300.0,2.0,RSP increased from 125% to 200% of salary; shareholding requirement increased from 250% to 300% of salary; STIP performance curve amended (threshold payout reduced from 10% to 0% of maximum; on-target strategic KPI payout reduced from two-thirds to half of maximum); headroom for exceptional circumstances aligned at 50% of salary for both STIP and RSP; 2025-28 RSP and STIP share allocations made on basis of interim Primark CEO salary rather than Finance Director salary; pension cash supplement of 10% of salary continues in line with wider ABF UK workforce,December 2025,associated_british_foods_ar_2025,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf,"=HYPERLINK(""https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf#page=132"",""p.132 of AR"")",2.0,
Aston Martin Lagonda Global Holding Plc,AML LN Equity,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,502.0,2025,Adrian Hallmark,Chief Executive Officer (CEO),1000000.0,GBP,,250.0,50.0,3.0,225.0,,,,,300.0,2.0,"Annual bonus increased from 200% to 250% of salary; LTIP restructured to hybrid model (previously 300% performance shares only, now 150% performance shares + 75% restricted shares = 225% total); Introduction of 20% individual performance objectives element in bonus (80% Group KPI scorecard, 20% individual objectives); Restricted shares subject to performance underpin rather than full performance conditions",7 May 2025,aston_martin_lagonda_global_holding_ar_2024,https://www.astonmartin.com/-/media/corporate/corporatearchive/documents/annual-reports/aston-martin-lagonda-annual-report-2025.pdf?rev=481f11aaed454601b437f2d2730eb377,"=HYPERLINK(""https://www.astonmartin.com/-/media/corporate/corporatearchive/documents/annual-reports/aston-martin-lagonda-annual-report-2025.pdf?rev=481f11aaed454601b437f2d2730eb377#page=126"",""p.126 of AR"")",2.0,
Aston Martin Lagonda Global Holding Plc,AML LN Equity,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,502.0,2025,Doug Lafferty,Chief Financial Officer (CFO),640000.0,GBP,,200.0,50.0,3.0,187.5,,,,,200.0,2.0,"Annual bonus increased from 150% to 200% of salary; LTIP increased and restructured to hybrid model (previously 200% performance shares only, now 125% performance shares + 62.5% restricted shares = 187.5% total, representing a 50% of salary uplift); Introduction of 20% individual performance objectives element in bonus (80% Group KPI scorecard, 20% individual objectives); Restricted shares subject to performance underpin rather than full performance conditions",7 May 2025,aston_martin_lagonda_global_holding_ar_2024,https://www.astonmartin.com/-/media/corporate/corporatearchive/documents/annual-reports/aston-martin-lagonda-annual-report-2025.pdf?rev=481f11aaed454601b437f2d2730eb377,"=HYPERLINK(""https://www.astonmartin.com/-/media/corporate/corporatearchive/documents/annual-reports/aston-martin-lagonda-annual-report-2025.pdf?rev=481f11aaed454601b437f2d2730eb377#page=118"",""p.118 of AR"")",2.0,
