company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,plan_name,grant_year,grant_status,grant_date,metric_name,is_sub_metric,weight_percentage,targets_pending,performance_period_years,performance_end_year,measurement_method,threshold_value,threshold_vesting_percentage,target_value,target_vesting_percentage,stretch_value,stretch_vesting_percentage,exceptional_value,exceptional_vesting_percentage,additional_conditions,file_name,ar_link,source_link,source_attribution_tier,source_chunk_id
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS) – 2026 Award,2026,granted,,Earnings Per Share (EPS),False,25.0,False,3.0,FY28,Total cumulative EPS growth over the 3-year performance period,0% growth,25.0,,,17.50% growth,75.0,25.00% growth,100.0,"Potential downwards adjustment for risk events with material customer, regulatory or financial impact; malus and clawback provisions apply; Committee discretion to adjust formulaic outcome. EPS targets set lower than 2025 award due to historically high 2025 EPS base",admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=185"",""p.185 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS) – 2026 Award,2026,granted,,Return on Equity (ROE),False,25.0,False,3.0,FY28,Average ROE over the 3-year performance period,30% ROE,25.0,,,,,45% ROE,100.0,"Potential downwards adjustment for risk events with material customer, regulatory or financial impact; malus and clawback provisions apply; Committee discretion to adjust formulaic outcome",admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=185"",""p.185 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS) – 2026 Award,2026,granted,,Total Shareholder Return (TSR),False,25.0,False,3.0,FY28,Relative to peers (FTSE 100 and insurance peer comparator group) over the 3-year performance period,Median,25.0,,,,,Top Quartile,100.0,"Potential downwards adjustment for risk events with material customer, regulatory or financial impact; malus and clawback provisions apply; Committee discretion to adjust formulaic outcome",admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=182"",""p.182 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS) – 2026 Award,2026,granted,,Strategy – Strategic Assessment,False,8.25,False,3.0,FY28,Qualitative Board assessment over the 3-year performance period,,,,,,,,,"Vesting 0%–100% based on the outcome of the Board's assessment. Potential downwards adjustment for risk events with material customer, regulatory or financial impact; malus and clawback provisions apply; Committee discretion to adjust formulaic outcome",admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=185"",""p.185 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS) – 2026 Award,2026,granted,,Customer – Group NPS,False,8.5,False,3.0,FY28,"Average monthly Group NPS score over the 3-year performance period, weighted by entity customer headcount",35,25.0,,,48,75.0,55,100.0,"Potential downwards adjustment for risk events with material customer, regulatory or financial impact; malus and clawback provisions apply; Committee discretion to adjust formulaic outcome",admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=169"",""p.169 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS) – 2026 Award,2026,granted,,ESG – Diversity,False,2.06,False,3.0,FY28,Final year proportion at end of performance period,34% women in senior management roles,25.0,,,,,40% women in senior management roles,100.0,"Potential downwards adjustment for risk events with material customer, regulatory or financial impact; malus and clawback provisions apply; Committee discretion to adjust formulaic outcome. Threshold raised from 30% (2025 award) to 34%",admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=169"",""p.169 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS) – 2026 Award,2026,granted,,ESG – Inclusion,False,2.06,False,3.0,FY28,Relative to GPTW benchmark over the 3-year performance period,>10% below GPTW benchmark,25.0,>6% below GPTW benchmark (intermediate point),40.0,,,At GPTW benchmark,100.0,"Intermediate point: >6% below benchmark → 40% vesting. Potential downwards adjustment for risk events with material customer, regulatory or financial impact; malus and clawback provisions apply; Committee discretion to adjust formulaic outcome",admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=169"",""p.169 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS) – 2026 Award,2026,granted,,ESG – Carbon Emissions,False,4.13,False,3.0,FY28,Absolute Scope 1 and 2 GHG emissions level at end of performance period,"2,784 tCO₂e",25.0,,,"2,531 tCO₂e",75.0,"2,278 tCO₂e",100.0,"Alignment to the SBTi 2030 and 2040 Scope 1 and 2 targets for pathway to net zero, halving GHG impact in the next five years. Targets tightened vs. 2025 award reflecting continued net zero pathway. Potential downwards adjustment for risk events with material customer, regulatory or financial impact; malus and clawback provisions apply; Committee discretion to adjust formulaic outcome",admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=185"",""p.185 of AR"")",2.0,
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,LTIP,2023,granted,,EPS (Earnings Per Share),False,60.0,False,3.0,2026,"Cumulative over period including 2023/24, 2024/25 and 2025/26, straight-line vesting between points with no reward below threshold",97.7p,20.0,,,,,107.88p,100.0,Two-year post-vesting holding period applies to all awards. Malus and clawback provisions for up to two years following vesting. Committee discretion to amend vesting levels if formulaic output doesn't produce fair results,ag_barr_ar_2024,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=84"",""p.84 of AR"")",2.0,
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,LTIP,2023,granted,,TSR (Total Shareholder Return),False,30.0,False,3.0,2026,"Relative to peers over period including 2023/24, 2024/25 and 2025/26, straight-line vesting between points with no reward below threshold",Median vs FTSE 250 index (excluding investment trusts and financial services companies),20.0,,,,,Upper quartile,100.0,Two-year post-vesting holding period applies to all awards. Malus and clawback provisions for up to two years following vesting. Committee discretion to amend vesting levels if formulaic output doesn't produce fair results,ag_barr_ar_2024,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=84"",""p.84 of AR"")",2.0,
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,LTIP,2023,granted,,Environmental Sustainability (Science Based Target),False,10.0,False,3.0,2026,"Average across the three years (2023/24, 2024/25 and 2025/26), straight-line vesting between points with no reward if threshold not met","4,793 carbon tonnes",20.0,,,,,"4,337 carbon tonnes",100.0,Two-year post-vesting holding period applies to all awards. Malus and clawback provisions for up to two years following vesting. Committee discretion to amend vesting levels if formulaic output doesn't produce fair results,ag_barr_ar_2024,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=84"",""p.84 of AR"")",2.0,
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,LTIP,2024,granted,,EPS (Earnings Per Share),False,60.0,False,3.0,2027,"Cumulative over the three-year period, 20% vesting at threshold and 100% vesting at maximum with straight-line vesting between points",,,,,,,,,Targets not disclosed (considered commercially sensitive). Two-year post-vesting holding period applies to all awards. Malus and clawback provisions for up to two years following vesting. Committee discretion to amend vesting levels if formulaic output doesn't produce fair results,ag_barr_ar_2024,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=102"",""p.102 of AR"")",2.0,
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,LTIP,2024,granted,,TSR (Total Shareholder Return),False,30.0,False,3.0,2027,"Relative to peers over the three years, straight-line vesting between points with no vesting below threshold",Median vs FTSE 250 index (excluding investment trusts and financial services companies),20.0,,,,,Upper quartile,100.0,Two-year post-vesting holding period applies to all awards. Malus and clawback provisions for up to two years following vesting. Committee discretion to amend vesting levels if formulaic output doesn't produce fair results,ag_barr_ar_2024,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=84"",""p.84 of AR"")",2.0,
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,LTIP,2024,granted,,Environmental Sustainability,False,10.0,False,3.0,2027,20% vesting at threshold and 100% vesting at maximum with straight-line vesting between points,,,,,,,,,"Targets not disclosed, based on Group's No Time To Waste environmental sustainability programme. Two-year post-vesting holding period applies to all awards. Malus and clawback provisions for up to two years following vesting. Committee discretion to amend vesting levels if formulaic output doesn't produce fair results",ag_barr_ar_2024,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=84"",""p.84 of AR"")",2.0,
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,Long Term Incentive Plan (LTIP),2025,granted,,Cumulative EPS,False,60.0,False,3.0,FY2027/28,"Cumulative EPS over the three-year period (FY2025/26, FY2026/27 and FY2027/28)",143.00p,20.0,,,,,156.86p,100.0,Straight-line vesting between threshold and maximum. Below threshold: no vesting.,ag_barr_ar_2025,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=104"",""p.104 of AR"")",2.0,
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,Long Term Incentive Plan (LTIP),2025,granted,,Relative TSR,False,30.0,False,3.0,FY2027/28,Relative TSR vs. constituents of the FTSE 250 index (excluding investment trusts and financial services companies) over the three-year period,Median,20.0,,,,,Upper quartile,100.0,Straight-line vesting between threshold and maximum. Below threshold: no vesting. Targets are an average across the three years; market-based approach utilised.,ag_barr_ar_2025,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=96"",""p.96 of AR"")",2.0,
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,Long Term Incentive Plan (LTIP),2025,granted,,Environmental Sustainability (Science Based Target – Scope 1 & 2 Carbon Tonnes),False,10.0,False,3.0,FY2027/28,"Cumulative/average carbon tonnes over the three-year period (FY2025/26, FY2026/27 and FY2027/28)","4,946 carbon tonnes",20.0,,,,,"4,047 carbon tonnes",100.0,"Excludes carbon dioxide loss and use as a processing aid, and Boost scope 1 and 2 emissions. Straight-line vesting between threshold and maximum. Below threshold: no vesting if threshold Science Based Target is not met.",ag_barr_ar_2025,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=103"",""p.103 of AR"")",2.0,
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,Long Term Incentive Plan (LTIP),2026,granted,,Cumulative EPS,False,60.0,True,3.0,FY2028/29,"Cumulative EPS over the three-year period (FY2026/27, FY2027/28 and FY2028/29)",Threshold performance (specific target considered commercially sensitive; to be disclosed retrospectively in the FY2026/27 Annual Report on Remuneration),20.0,,,,,Maximum performance (specific target considered commercially sensitive; to be disclosed retrospectively in the FY2026/27 Annual Report on Remuneration),100.0,EPS targets set excluding any future impact of the UK Deposit Return Scheme (DRS). Committee will monitor DRS impact post-implementation and may adjust targets prior to vesting date. Straight-line vesting between threshold and maximum. Below threshold: no vesting.,ag_barr_ar_2025,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=96"",""p.96 of AR"")",2.0,
